Rank		Word		Count
1327		MESSAGES		1
1328		EXISTING		1
1329		AFFORDABLE		1
1330		ACCOUNTS		1
1331		TURN		1
1332		SADDLED		1
1333		PRACTICE		1
1334		SUCCESSFUL		1
1335		TRANSFORMATION		1
1336		REAL		1
1337		CONCRETE		1
1338		BLAMED		1
1339		TERM		1
1340		CHANNEL		1
1341		STEAM		1
1342		UNPRECEDENTED		1
1343		ASKS		1
1344		THOUGH		1
1345		PRESIDENT		1
1346		THOUGHT		1
1347		PERSONALISATION		1
1348		GO		1
1349		PREDICTS		1
1350		VIEWING		1
1351		SAME		1
1352		NIGHT?S		1
1353		HIGHER		1
1354		CANNOT		1
1355		FOB		1
1356		COMPARED		1
1357		INDEED		1
1358		PAVE		1
1359		EXCESS		1
1360		PERFORMANCE		1
1361		PAD		1
1362		ILL-FATED		1
1363		DOWNLOAD		1
1364		SHINY		1
1365		ISN		1
1366		KEYBOARD		1
1367		PROGRAMS		1
1368		GIVES		1
1369		MINUS		1
1370		YOUNG		1
1371		TOPICS		1
1372		SPOKESPERSON		1
1373		FACING		1
1374		AS-YET-UNNAMED		1
1375		RUMORS		1
1376		COOKING		1
1377		NEEDED		1
1378		GOOD?		1
1379		WALLETS?		1
1380		X		1
1381		PASS		1
1382		FOOTAGE		1
1383		FISCAL		1
1384		OPPORTUNITIES		1
1385		STANDARD		1
1386		SMALL		1
1387		USER		1
1388		OFFERING		1
1389		FUNCTIONS		1
1390		WASHINGTON		1
1391		HAILO		1
1392		S		1
1393		LOCK		1
1394		L		1
1395		PURCHASED		1
1396		PAYBYPHONE		1
1397		CARRYING		1
1398		SHOWS		1
1399		NOTHING		1
1400		FAILINGS		1
1401		SCALE		1
1402		SUPPOSEDLY		1
1403		CHIP		1
1404		FARE		1
1405		PORTFOLIO		1
1406		VOICE		1
1407		FORTUNATELY		1
1408		CALLERS		1
1409		CONNECTIVITY		1
1410		CITIZENS		1
1411		VIDEOS		1
1412		MEANWHILE		1
1413		FAMOUS		1
1414		ANGLES		1
1415		MARKETED		1
